397,162,590,70
396,160,592,75
395,159,594,82
395,162,596,90
395,164,598,99
395,171,600,109
395,170,582,58
394,164,580,52
393,161,578,48
393,157,575,46
392,151,573,45
391,146,573,46
389,144,574,47
387,144,576,51
387,144,578,56
387,146,581,62
387,148,584,70
387,153,587,80
386,157,590,89
386,160,593,97
385,163,595,104
385,172,596,109
375,168,571,64
374,164,568,56
367,139,561,45
366,137,562,47
365,136,564,50
365,136,566,56
364,136,569,63
364,141,571,72
363,144,573,80
362,150,574,90
362,154,576,98
356,172,579,121
355,177,576,119
354,178,571,111
352,176,569,105
352,173,567,97
350,171,565,89
350,168,563,83
350,157,558,70
348,144,552,59
347,141,550,58
346,137,549,58
344,135,552,63
343,137,556,71
342,139,559,76
344,175,574,122
342,176,569,115
342,175,565,110
340,175,563,105
338,165,556,93
337,163,553,88
336,156,551,84
334,151,544,77
334,148,542,76
332,146,540,76
330,143,540,78
330,142,541,80
329,141,543,85
328,142,546,91
328,146,548,97
328,148,551,104
328,159,556,119
328,163,558,126
328,170,560,135
328,173,560,136
328,179,558,134
328,180,555,130
327,180,551,125
326,179,547,119
324,174,542,114
322,167,533,104
319,161,529,100
318,157,526,96
316,155,523,93
314,151,521,92
314,150,521,92
312,147,522,94
311,145,523,97
310,146,525,101
310,148,529,106
311,151,531,111
312,153,534,117
312,156,537,121
312,159,538,125
313,165,540,129
313,168,541,133
313,170,543,135
313,172,544,137
313,176,545,137
313,176,544,135
314,177,543,133
314,177,541,129
313,175,539,126
312,174,537,121
312,172,535,117
311,170,532,112
310,165,530,107
310,162,528,102
309,159,525,98
308,153,523,95
308,151,522,92
307,148,521,91
306,147,521,91
306,144,522,92
306,144,524,94
306,144,526,97
306,145,528,101
306,146,530,105
307,150,533,108
307,151,535,113
308,154,537,117
308,159,540,121
308,161,542,124
309,164,543,126
310,166,545,129
310,169,545,130
310,171,545,129
310,172,544,127
310,171,542,125
309,171,540,121
308,169,537,117
308,167,534,113
306,163,531,109
304,158,526,101
303,152,524,97
302,150,522,94
302,148,521,92
302,146,520,92
302,144,519,91
300,142,520,94
298,143,522,100
298,144,523,103
298,145,525,107
298,149,527,111
298,151,529,115
299,155,534,124
300,160,536,128
300,163,538,132
300,165,539,135
300,167,540,137
301,174,540,135
301,175,537,133
300,175,535,129
300,172,533,125
298,168,527,115
298,166,525,111
296,160,523,106
296,157,521,103
296,154,518,99
294,147,512,96
290,143,510,97
288,141,513,102
288,142,515,105
288,145,516,108
288,147,518,112
288,151,521,119
288,153,522,123
288,158,524,127
288,159,525,130
288,162,525,133
288,163,525,135
288,167,526,137
287,169,525,138
286,170,525,137
286,171,523,135
286,171,521,132
286,170,519,128
284,169,516,124
282,162,511,117
280,155,507,111
278,151,504,107
278,150,504,106
278,146,503,107
276,146,505,112
276,147,506,115
276,150,510,122
276,151,511,125
276,155,513,128
276,159,517,133
278,165,518,135
278,166,517,134
278,167,517,134
278,168,517,130
278,168,515,126
278,167,512,122
278,163,510,118
276,157,505,111
274,150,500,104
274,147,498,103
268,140,499,107
268,144,503,116
270,153,509,128
272,164,512,132
272,165,511,130
272,164,510,126
272,164,508,123
272,150,505,109
274,148,509,112
276,148,513,120
280,153,518,128
284,162,520,131
284,163,521,131
286,165,520,128
288,167,518,124
288,166,515,118
288,165,511,113
288,160,505,107
288,157,497,102
277,135,474,96
274,135,470,104
273,136,469,109
272,138,468,115
270,144,467,128
268,150,465,133
268,153,464,137
268,157,461,140
266,161,459,141
264,166,455,140
263,167,451,138
260,166,446,134
259,164,441,131
258,162,436,127
250,150,416,116
246,146,410,114
244,143,405,113
242,140,401,113
238,136,398,116
234,134,396,118
232,134,394,122
230,135,392,126
228,137,390,130
218,158,376,160
215,162,374,165
211,166,371,168
210,169,368,171
207,173,365,172
202,178,362,172
200,179,359,169
195,179,355,167
194,178,351,164
192,176,348,160
187,171,344,157
185,167,341,155
183,164,337,153
179,158,335,151
177,156,331,150
175,154,328,151
171,151,325,152
169,152,323,154
164,153,319,156
161,155,317,160
159,156,315,164
153,161,313,168
151,165,311,172
145,172,309,177
143,176,308,181
139,183,307,184
137,185,306,188
135,191,305,191
132,194,303,194
130,196,301,196
127,198,299,197
124,198,297,197
121,197,294,196
120,196,292,194
116,191,290,192
114,188,287,190
112,185,284,187
110,182,282,184
106,176,278,182
104,174,274,180
98,171,271,179
96,171,268,179
93,172,266,180
91,173,263,181
87,178,261,183
85,179,257,188
83,183,255,191
79,188,254,194
77,191,252,196
75,193,251,199
71,199,249,201
70,200,246,204
67,202,244,204
62,201,241,204
60,200,239,204
57,200,236,203
53,198,233,202
52,196,231,201
51,194,229,200
49,193,226,199
47,190,223,198
44,191,221,198
43,190,218,197
35,191,213,199
33,192,210,198
31,192,208,200
23,194,201,202
19,195,199,203
17,195,197,204
13,196,195,204
11,197,193,204
24,106,228,149
29,112,227,149
34,117,226,145
37,118,225,142
42,116,223,139
44,113,223,135
44,108,221,132
45,105,221,129
47,97,220,127
47,93,220,124
49,89,219,124
51,84,219,125
52,83,220,126
53,83,221,129
53,85,222,132
53,89,223,136
54,92,225,140
54,95,225,144
54,105,225,149
54,111,225,154
53,116,224,157
52,121,222,160
50,127,217,160
44,134,212,159
38,133,201,152
32,128,196,146
27,126,191,143
17,124,180,154
23,127,182,151
28,127,183,146
32,127,185,141
39,121,186,137
43,110,189,134
43,105,191,132
46,95,196,131
48,92,203,133
58,94,210,135
66,98,216,140
74,103,222,145
91,117,226,150
97,124,232,156
104,132,235,161
115,147,239,166
120,153,243,169
124,159,245,170
132,166,248,169
136,166,250,165
140,165,252,160
146,158,254,155
150,153,256,148
157,144,258,143
162,139,261,139
166,136,265,135
176,133,269,134
181,134,273,135
191,139,278,137
197,145,283,142
201,151,287,147
211,163,292,154
215,168,297,158
223,175,300,161
226,177,304,164
230,177,306,163
233,175,308,159
234,171,310,154
239,161,310,146
241,154,311,137
243,148,312,128
245,141,312,119
246,135,314,112
250,126,315,106
252,124,319,103
255,123,322,102
258,124,327,102
264,129,332,103
267,133,338,107
271,137,344,111
275,143,351,116
283,154,358,123
287,161,365,132
290,168,371,141
295,182,382,158
299,193,387,166
301,198,390,173
303,201,394,176
304,204,396,178
306,205,399,178
308,205,402,174
311,203,404,169
313,201,406,162
315,197,408,153
317,193,411,144
323,183,413,134
327,178,415,123
329,173,416,113
331,168,418,105
337,158,420,97
340,155,422,92
343,152,426,90
346,151,430,91
352,152,434,96
355,156,439,104
357,160,443,114
361,165,446,127
363,178,450,140
364,186,455,154
366,193,458,167
367,200,460,180
367,212,461,190
368,219,463,197
369,224,464,201
371,227,465,201
374,230,466,198
376,229,466,192
377,227,466,183
378,224,465,172
379,215,463,160
381,209,460,146
381,202,458,132
381,195,454,117
383,173,446,90
383,166,441,76
383,153,436,65
384,147,431,55
384,141,427,46
383,136,422,41
383,132,418,38
382,129,416,38
382,128,414,41
382,127,412,45
382,129,411,53
382,132,411,62
382,135,414,74
381,139,417,88
382,146,422,102
383,160,426,120
384,167,432,137
394,213,442,198
393,220,441,205
394,227,439,208
395,232,436,206
396,236,432,198
396,238,426,185
396,235,418,170
395,230,409,155
393,223,400,140
389,215,391,126
371,186,370,111
243,181,299,201
234,188,298,208
227,197,297,214
222,205,295,217
217,220,294,217
222,228,293,217
227,230,291,215
239,233,289,213
246,233,286,209
253,232,283,206
259,231,278,204
272,229,274,201
277,227,268,198
282,226,263,195
287,224,258,193
295,221,255,191
297,219,253,189
299,217,254,189
299,216,256,189
293,214,260,191
288,214,265,193
282,214,269,195
276,213,273,197
262,215,278,200
255,216,281,203
248,216,284,206
234,220,285,209
227,221,286,212
221,222,286,213
216,224,285,215
208,226,284,215
205,227,283,216
203,227,283,215
205,228,281,215
208,228,279,215
211,228,278,214
221,228,277,214
228,229,276,214
233,231,275,214
246,232,273,214
253,233,272,214
259,234,271,215
267,235,270,216
282,238,268,217
289,240,265,218
295,241,262,217
305,242,256,213
307,240,250,209
307,238,245,204
306,234,241,198
296,226,238,193
290,222,237,190
282,217,237,188
273,213,238,187
254,207,240,187
244,205,243,188
235,204,246,190
218,204,249,193
210,205,253,196
203,207,258,200
195,213,262,205
191,217,267,210
188,225,271,215
188,230,277,220
190,233,283,226
227,258,306,243
234,259,311,245
242,260,315,246
249,261,319,247
257,262,321,247
265,262,322,246
272,262,322,246
279,262,319,244
286,261,317,242
291,260,311,239
296,259,305,235
300,257,297,231
303,256,291,226
302,251,284,222
299,248,277,220
294,246,272,219
288,244,267,218
273,241,264,219
265,239,262,220
257,239,261,222
241,241,261,225
236,241,262,228
224,246,263,232
219,248,265,235
213,253,268,240
211,255,271,244
209,257,273,249
206,266,276,254
208,269,279,259
210,274,281,263
218,281,283,266
223,284,285,269
230,286,286,271
244,288,286,273
251,289,286,274
258,290,285,274
270,291,282,273
275,290,278,271
280,289,274,268
287,287,268,266
290,285,262,263
292,283,256,259
292,281,250,256
291,279,246,251
284,273,244,248
278,272,244,247
263,270,246,247
256,269,248,248
241,271,252,249
234,272,255,251
228,273,260,254
215,278,264,256
209,280,267,260
201,286,270,267
200,288,271,271
198,289,272,274
196,293,272,276
198,296,272,277
200,297,271,277
203,297,270,277
208,297,270,277
212,297,270,277
226,297,269,277
233,296,269,277
241,296,267,278
255,296,265,277
261,296,262,277
269,296,258,275
275,296,253,274
286,295,246,273
291,294,240,272
294,295,236,271
297,294,232,270
295,293,231,269
292,291,233,267
287,290,235,265
281,288,238,264
267,285,242,262
259,284,246,261
252,283,250,260
243,283,253,260
228,282,257,260
221,282,259,262
215,283,262,263
209,284,263,266
200,288,265,269
197,289,266,271
187,296,267,276
184,298,267,277
182,298,267,277
183,298,267,278
183,298,266,279
182,300,266,279
184,300,265,280
188,301,265,281
195,303,264,282
199,305,264,282
205,305,263,283
211,304,264,284
225,307,265,286
235,307,266,288
242,310,266,291
250,312,268,294
266,315,269,297
275,315,271,300
283,317,272,304
291,319,274,307
307,322,275,310
313,323,275,311
319,323,276,310
323,322,274,305
329,317,271,298
329,312,267,290
326,306,264,281
317,297,260,272
310,291,258,263
302,286,255,257
294,281,253,253
275,274,251,251
266,272,250,249
258,271,250,250
249,271,252,252
236,275,254,255
231,278,256,259
229,281,259,265
228,290,262,272
229,295,266,279
230,302,268,285
234,306,272,291
242,316,275,297
249,318,279,303
256,321,283,308
272,328,287,313
282,329,291,319
289,332,296,324
305,335,301,328
312,335,306,331
319,335,309,332
325,333,313,331
331,331,317,329
341,326,319,325
345,323,322,321
349,318,323,313
352,314,322,304
352,301,319,292
349,295,314,279
345,287,309,267
337,280,303,255
322,268,297,246
313,262,293,240
305,259,288,236
286,255,283,235
277,255,279,235
268,257,277,238
251,263,275,241
245,267,275,246
238,271,274,252
232,276,274,258
221,284,274,263
215,287,273,268
210,289,270,271
204,290,269,272
198,294,267,274
200,295,267,275
203,297,268,276
215,297,270,277
222,296,271,277
231,295,273,277
240,294,276,276
256,291,278,275
264,288,279,271
272,285,280,266
287,276,280,261
295,270,276,246
300,265,271,237
304,258,265,227
307,245,258,219
305,240,250,211
301,235,245,205
295,229,240,200
279,219,236,197
269,216,233,195
259,214,230,195
236,211,227,195
225,211,225,196
215,211,223,198
206,211,222,201
187,214,222,204
178,216,222,207
169,219,222,211
153,225,222,215
147,230,223,219
143,235,227,225
143,240,231,230
148,251,235,236
153,257,240,240
215,274,266,253
225,272,271,253
236,272,275,253
246,271,278,251
256,270,282,249
265,269,285,247
274,267,286,243
282,265,288,238
290,262,287,231
296,259,285,224
301,254,282,215
306,249,277,207
309,243,272,200
309,232,266,193
307,227,261,188
304,222,256,185
295,213,252,183
289,209,249,182
282,207,246,183
269,203,244,183
263,202,245,187
257,203,248,190
247,207,253,194
245,210,259,199
246,214,267,203
258,221,276,206
266,225,285,210
275,229,296,215
295,237,306,220
305,241,318,224
325,246,331,227
334,249,340,228
342,251,350,231
350,253,358,233
362,253,367,232
369,253,373,232
373,253,377,230
379,251,379,227
380,249,380,223
380,244,377,218
378,240,373,211
372,232,367,205
366,228,359,198
363,224,352,191
351,220,337,185
343,218,330,183
335,216,324,185
319,216,317,186
310,216,313,189
302,215,307,191
286,217,303,193
277,217,299,196
269,217,295,198
252,217,290,200
243,218,286,202
235,219,282,204
218,222,279,207
209,224,275,210
200,225,271,212
183,230,267,216
174,233,263,219
166,236,254,226
157,239,251,230
142,244,248,233
137,247,246,236
137,249,246,237
142,252,246,239
149,254,247,239
156,253,249,238
226,249,264,229
235,246,266,227
243,244,270,225
250,243,273,223
257,243,276,223
265,242,279,220
271,240,280,217
276,239,281,215
281,238,283,213
286,236,286,212
292,235,292,211
298,235,299,214
306,235,309,218
313,238,317,220
324,240,329,224
338,245,337,226
346,247,345,227
353,249,351,226
360,250,357,222
367,250,358,214
370,247,355,204
371,244,350,194
371,238,343,185
364,226,335,178
360,221,326,173
353,216,318,171
347,210,310,170
331,205,303,173
323,202,297,178
315,203,293,186
299,207,291,197
292,211,292,208
285,218,293,221
279,225,294,233
272,243,297,246
270,252,299,257
269,261,300,265
270,276,304,271
272,281,307,274
275,285,310,276
278,288,313,276
286,290,315,273
291,289,315,269
295,287,313,261
300,278,310,252
300,273,307,244
300,266,306,238
299,258,304,233
299,254,303,229
300,251,303,225
300,249,304,222
303,245,305,220
305,243,306,217
308,241,306,215
314,239,306,213
316,238,306,211
319,237,306,210
320,236,305,209
321,235,302,208
320,234,297,206
317,233,289,202
306,227,281,198
297,222,274,197
285,219,267,197
274,217,261,199
251,218,256,202
241,219,252,207
230,222,247,212
215,230,245,217
210,235,245,223
208,241,245,230
221,262,249,243
227,264,251,246
235,266,253,247
244,267,256,247
252,269,258,248
262,269,261,247
271,270,262,246
279,269,263,243
286,269,264,240
292,267,264,236
298,265,264,232
304,262,264,227
313,258,264,221
319,255,263,214
323,251,262,206
327,247,258,197
328,236,254,190
325,230,248,185
320,223,242,179
313,218,239,180
299,207,237,183
291,205,237,186
284,204,235,191
267,205,235,195
259,207,234,200
252,209,234,205
245,213,234,210
238,222,233,214
239,226,231,218
239,231,227,222
241,234,223,227
249,243,217,230
253,247,208,232
258,251,201,232
268,257,192,231
273,258,186,229
278,258,182,225
282,258,180,221
289,253,181,216
292,249,185,210
295,244,192,205
299,235,201,200
301,231,210,195
301,227,221,192
301,223,232,190
297,217,242,189
294,215,252,187
292,213,259,186
291,212,266,187
286,211,272,188
285,211,278,190
284,211,285,192
282,214,292,196
284,217,300,202
287,220,308,210
290,225,313,215
296,233,318,221
299,238,321,225
302,242,322,230
310,249,320,233
314,252,316,235
318,254,310,235
321,255,301,232
324,255,292,229
324,253,282,226
324,251,270,221
321,247,256,216
319,244,243,213
315,240,230,207
306,231,219,201
301,226,209,194
295,221,203,188
289,215,201,183
276,206,203,180
269,203,207,181
263,201,215,181
255,201,223,185
255,204,232,188
258,210,240,192
262,213,249,194
268,216,257,196
281,224,266,200
291,228,274,204
300,232,279,208
318,239,282,212
326,241,282,214
331,242,281,216
343,245,279,217
348,245,271,215
354,242,264,210
355,239,255,205
355,234,246,198
351,222,237,189
347,215,228,180
342,209,222,171
326,197,216,165
317,192,211,160
306,186,206,157
285,179,202,155
273,178,200,157
249,179,201,160
241,180,201,164
233,181,205,169
221,187,207,173
219,189,209,176
217,192,214,181
219,200,218,185
224,202,218,188
228,204,216,189
237,208,204,190
242,209,195,190
245,209,185,190
244,208,160,188
240,205,147,188
236,204,133,186
232,202,120,185
224,202,108,185
219,203,84,187
210,206,73,188
204,208,63,190
199,208,54,191
188,212,46,192
182,212,39,194
171,212,33,194
165,212,27,195
160,213,22,195
149,214,16,195
144,215,12,196
141,216,8,196
140,218,7,197
146,217,9,197
151,215,13,196
156,214,25,194
166,209,33,193
170,206,42,191
175,204,52,188
184,200,62,187
195,192,93,182
199,188,113,178
200,186,122,176
204,183,131,175
206,181,139,172
210,179,146,171
214,178,153,169
222,176,165,165
226,175,172,163
231,175,178,162
243,176,185,160
250,178,194,159
258,179,201,157
274,179,208,157
282,180,215,155
288,180,220,154
296,178,224,152
298,177,224,150
297,177,222,148
292,171,220,146
288,168,215,143
283,166,208,140
272,159,203,137
265,156,197,137
258,152,192,135
242,146,187,135
235,144,182,136
228,142,177,136
214,139,172,137
208,139,163,139
202,138,157,140
191,137,152,141
185,135,146,141
173,133,141,142
167,131,136,142
160,130,132,142
148,126,128,142
142,124,124,143
136,122,122,142
125,118,119,141
121,116,118,141
117,113,117,140
113,111,116,139
108,105,116,136
106,102,115,135
104,99,118,131
105,95,120,129
107,93,122,127
112,91,125,125
116,91,128,122
131,88,131,119
138,87,134,115
146,84,137,111
163,79,140,106
171,78,143,102
179,75,147,97
187,75,152,93
204,74,158,90
212,75,163,87
220,76,169,85
234,77,176,80
241,78,181,78
247,78,188,77
252,81,194,74
264,83,200,74
268,85,206,71
272,86,211,69
276,88,217,68
282,90,220,70
284,91,224,68
286,92,226,68
285,91,228,68
284,90,228,68
280,89,227,66
277,87,225,66
268,81,222,65
262,78,219,65
255,75,214,64
241,69,209,65
233,65,204,65
225,61,195,67
207,55,189,70
199,53,184,72
190,51,178,74
181,49,173,77
165,47,168,80
157,47,164,83
149,47,159,86
135,45,154,87
129,45,149,89
122,45,145,91
111,43,142,93
105,41,138,94
100,40,134,95
94,39,131,96
84,36,128,96
79,34,125,97
74,32,122,97
65,28,120,97
61,27,118,97
60,25,118,97
62,24,118,96
67,24,118,94
72,24,120,92
87,26,121,90
97,26,122,87
108,27,124,83
128,27,126,81
139,28,129,77
151,29,131,74
161,30,136,71
182,33,140,69
191,36,146,67
209,42,152,65
217,46,158,64
224,49,164,64
237,57,178,63
244,60,185,63
257,67,191,61
263,70,197,61
269,73,204,61
283,81,216,58
288,83,222,59
303,89,236,55
305,89,238,54
300,84,230,51
292,81,221,57
277,74,206,57
271,71,201,60
265,70,196,63
258,68,191,66
252,68,185,67
246,66,180,71
233,63,173,72
227,62,168,74
221,61,162,75
207,57,157,77
201,55,152,79
195,53,148,81
187,52,144,84
172,49,140,86
166,48,137,88
158,48,135,90
143,47,132,91
137,46,129,93
130,45,127,95
119,43,125,95
114,43,123,95
110,42,122,96
106,41,120,96
103,40,121,96
103,40,121,96
105,41,123,95
115,44,126,95
122,47,128,93
130,49,133,93
139,52,137,92
149,55,141,92
166,61,146,91
176,64,151,89
186,67,156,87
196,70,163,86
217,77,168,85
227,79,174,84
237,81,180,81
253,87,186,79
260,88,191,76
268,89,197,73
275,91,203,70
290,94,208,66
298,94,214,61
304,95,220,58
302,79,214,50
297,77,210,51
291,75,204,50
282,71,200,50
277,68,195,51
267,61,189,51
254,56,183,53
248,52,177,53
234,46,171,54
227,42,165,55
215,35,159,55
209,31,153,55
202,28,148,55
197,24,143,55
187,20,138,56
183,16,134,55
179,13,132,55
177,10,129,55
173,8,127,54
172,7,126,53
172,6,124,53
172,5,122,52
171,2,121,51
170,3,122,52
170,3,124,51
173,4,125,50
177,4,128,48
181,2,130,47
184,4,133,45
196,5,137,43
202,7,141,41
209,8,146,39
222,13,152,36
230,15,157,35
237,19,163,31
244,21,170,28
280,53,194,33
277,50,187,33
273,48,179,35
270,46,173,36
263,40,167,37
255,35,161,37
252,33,156,40
246,28,150,39
244,27,146,41
242,24,143,40
238,22,141,40
239,21,140,39
239,20,141,39
240,20,142,38
243,22,145,37
245,22,149,36
248,22,153,36
254,24,158,36
258,28,163,34
261,29,168,34
268,33,175,33
272,35,182,30
335,84,299,29
338,86,305,29
341,88,309,31
343,90,314,33
347,94,318,33
349,97,321,35
351,100,322,37
354,103,323,38
355,105,322,41
356,106,322,43
357,109,319,46
356,110,316,47
356,111,311,47
356,113,305,50
355,113,299,52
354,113,291,51
352,112,285,53
350,112,279,55
348,112,273,60
344,113,267,62
342,114,259,64
340,114,253,65
337,114,245,70
335,115,239,73
333,116,232,79
327,119,225,81
324,119,219,86
320,120,213,90
313,123,209,93
311,123,205,95
307,125,202,97
306,127,200,98
305,127,200,99
304,128,201,100
304,128,203,99
305,128,206,99
309,129,210,99
311,129,214,97
317,128,220,92
326,127,224,89
332,125,225,84
336,124,230,80
344,125,237,78
349,125,243,74
351,126,250,73
354,127,258,73
359,129,264,72
361,130,271,73
365,133,286,72
367,134,294,72
369,136,303,72
370,137,311,72
373,138,318,71
374,139,332,68
376,139,337,68
376,140,343,68
377,140,347,67
376,140,348,67
374,139,347,67
370,138,344,69
369,138,340,69
367,137,334,71
363,135,328,71
360,134,320,72
357,132,302,71
354,131,293,70
349,126,282,70
343,120,264,67
328,102,232,59
326,99,225,59
321,93,210,56
319,90,202,53
317,87,195,53
313,84,189,52
310,82,185,54
305,79,181,53
302,75,177,54
295,73,175,54
292,70,174,51
289,67,174,52
285,65,175,51
283,64,180,52
280,62,185,51
277,61,190,49
277,62,195,50
278,64,200,50
279,66,205,50
281,68,211,50
283,69,215,52
324,93,247,58
327,97,249,65
331,102,251,71
334,106,251,79
337,112,251,87
342,123,249,94
344,128,245,100
346,139,241,107
346,144,236,114
345,148,228,118
344,151,219,125
342,158,210,127
340,161,200,133
339,164,189,139
336,170,178,144
335,173,165,148
335,176,150,154
336,183,137,158
337,187,123,161
338,190,108,165
338,194,92,168
339,199,77,170
339,202,63,173
339,204,50,175
338,206,38,176
335,210,26,177
333,211,15,178
330,212,4,178
403,199,12,143
405,196,28,140
408,191,45,139
409,190,61,139
409,188,77,139
408,187,94,140
406,188,109,142
404,189,124,144
402,190,139,147
399,193,155,150
397,195,168,152
396,198,181,155
395,203,193,159
395,206,205,163
395,209,216,167
396,211,225,170
398,216,234,174
400,218,244,179
401,220,254,182
405,224,263,184
406,226,273,188
407,229,282,191
408,232,292,193
408,233,300,195
408,234,310,198
406,236,320,199
406,237,329,198
405,237,338,196
405,235,345,193
405,233,352,189
408,230,359,185
411,227,366,179
419,224,371,175
424,223,376,170
435,220,379,165
443,220,381,159
450,220,382,155
459,220,382,152
478,222,381,150
487,226,378,152
504,232,375,154
513,235,371,159
521,238,366,165
537,245,362,173
544,249,359,187
550,252,360,191
561,255,362,194
565,256,364,194
570,256,368,191
575,252,373,182
578,249,377,169
581,241,382,151
582,237,389,132
583,229,410,97
582,226,422,85
580,222,437,76
579,222,452,72
576,223,468,72
574,225,485,78
573,228,512,105
572,235,524,124
572,239,537,141
572,247,539,167
573,251,543,184
576,257,539,213
578,259,537,218
583,263,534,220
587,263,524,223
594,264,511,224
598,264,501,220
601,263,490,213
608,260,461,192
611,258,445,178
615,252,430,160
616,249,419,140
616,240,412,119
615,236,405,76
611,227,405,59
607,224,408,45
600,219,415,37
596,217,427,34
589,217,440,36
586,218,464,53
583,220,473,70
578,227,482,87
576,230,488,108
574,234,493,127
573,238,496,147
572,246,493,170
573,250,493,186
573,255,489,201
575,262,485,214
577,264,478,226
579,267,469,235
582,269,455,241
587,271,440,244
590,272,424,245
593,271,408,241
598,268,395,234
600,266,382,223
602,264,372,211
604,258,363,196
605,254,359,180
605,250,357,163
604,246,357,145
603,237,359,126
601,233,366,107
600,229,374,89
598,225,383,72
592,219,396,59
590,217,409,49
587,216,423,44
581,217,451,51
578,218,463,62
575,221,473,81
571,227,486,95
570,232,494,118
568,236,505,139
567,243,509,157
568,247,507,175
570,252,506,188
572,256,501,197
574,257,497,201
576,259,484,205
581,262,463,210
583,264,412,219
586,265,382,223
592,267,351,225
594,268,327,227
597,269,296,226
603,269,274,224
602,266,252,217
598,263,243,207
591,260,262,194
574,259,281,196
564,259,301,203
556,260,322,213
543,265,339,227
539,269,354,241
537,274,368,259
536,283,376,275
538,287,378,289
542,295,375,302
544,297,361,315
546,299,346,316
547,299,330,313
548,299,313,311
548,299,297,308
549,298,261,301
549,297,247,294
549,295,233,287
549,293,214,281
549,291,201,275
549,289,191,268
548,285,185,263
546,281,192,254
544,278,203,246
543,275,211,237
539,269,224,229
538,266,236,222
536,263,250,213
531,256,263,206
529,254,274,198
528,252,286,195
527,251,296,193
525,251,308,193
525,251,321,196
525,253,332,197
525,254,342,203
526,260,349,210
527,263,358,220
528,270,373,243
528,273,377,255
528,276,377,265
529,282,373,274
529,285,364,281
530,287,353,287
533,291,340,291
535,292,323,293
536,293,306,294
541,294,291,293
543,293,269,290
544,291,251,283
547,283,236,271
548,279,209,245
551,275,198,232
556,267,186,219
559,263,176,209
562,259,171,197
566,250,167,184
566,245,167,170
566,240,169,156
565,231,175,143
564,227,185,131
562,223,198,118
560,220,212,107
554,215,232,101
550,213,255,96
545,212,281,96
536,215,306,101
531,219,331,111
527,223,373,146
516,235,391,171
511,243,406,197
507,251,414,223
498,267,420,248
494,274,420,267
491,279,414,281
486,288,405,291
485,292,388,299
484,295,371,303
480,299,351,304
477,299,326,301
474,298,301,293
467,292,277,284
462,286,238,259
455,280,224,244
443,266,212,228
437,257,203,213
426,237,196,197
421,228,190,180
413,210,186,167
409,203,185,140
408,196,190,132
410,184,198,125
411,181,206,122
413,181,216,120
417,184,225,122
418,188,233,126
422,200,238,134
425,207,242,143
426,214,244,158
428,231,243,173
429,239,238,188
428,248,218,217
426,263,204,230
424,270,189,240
422,275,173,248
415,285,158,253
411,289,142,257
406,292,126,258
401,293,112,257
387,291,98,252
378,288,84,247
361,275,72,237
352,267,64,228
345,257,58,218
331,237,53,207
325,227,46,187
322,217,43,177
327,202,41,170
333,196,40,164
347,190,38,159
355,189,35,154
363,190,33,154
370,194,28,156
386,213,22,162
393,220,15,171
402,241,9,183
285,232,5,177
278,222,10,169
272,211,14,162
268,201,19,158
267,192,23,155
270,181,27,154
273,178,32,154
278,175,34,159
292,174,37,162
300,179,40,171
309,184,43,177
326,200,46,186
333,207,51,194
338,216,59,204
346,234,66,215
349,243,75,225
352,251,86,236
355,267,97,246
356,276,110,254
355,284,123,260
353,295,136,263
350,298,150,264
346,299,164,261
339,295,179,256
335,290,189,247
331,284,200,237
321,268,208,225
316,258,213,213
312,247,218,201
305,227,220,189
303,218,217,178
300,209,212,167
297,191,204,156
295,183,196,148
294,176,185,143
292,165,172,142
291,163,158,140
292,162,142,143
296,165,125,147
298,170,108,153
300,176,93,158
305,192,79,168
306,202,65,178
307,212,52,188
307,233,43,200
306,245,35,210
305,256,27,219
299,278,18,227
296,285,9,232
292,292,4,237
285,301,1,241
223,248,3,196
215,233,7,189
206,222,10,182
198,212,11,177
193,202,9,172
191,195,5,168
262,229,92,181
240,210,124,169
207,185,147,158
188,171,154,153
181,163,158,148
171,156,162,145
161,149,164,142
139,135,166,139
128,128,166,137
117,121,166,135
96,109,166,134
85,103,165,132
74,98,164,131
54,88,164,130
44,85,163,130
37,82,162,129
23,77,161,128
17,74,157,127
10,71,153,126
7,82,176,152
13,89,181,157
26,101,186,161
32,108,192,165
38,117,199,170
50,133,204,172
64,148,209,172
71,154,212,170
78,158,216,165
91,161,220,160
97,158,225,154
103,154,229,149
116,145,232,143
121,140,236,137
125,134,240,133
135,124,245,129
139,121,251,127
150,117,257,127
216,166,301,156
221,173,308,164
227,182,314,175
230,190,319,185
232,198,323,194
233,206,328,203
234,213,332,211
233,219,335,218
233,225,338,223
232,230,340,225
231,234,341,224
230,236,342,220
226,234,340,213
222,230,338,207
218,226,338,198
216,220,336,190
210,207,335,183
210,201,335,175
211,194,336,168
214,182,338,162
217,178,341,157
222,174,346,154
228,172,351,152
241,170,356,153
250,172,361,156
271,185,372,170
278,190,377,179
289,204,381,189
294,209,385,199
298,217,388,209
302,224,392,220
308,232,396,230
312,239,399,240
325,254,401,248
331,258,402,251
338,262,401,252
352,264,401,248
357,263,399,241
362,260,396,232
371,250,394,219
375,243,391,204
379,227,388,188
380,219,386,172
383,212,383,157
386,198,380,143
388,191,377,128
391,183,375,117
404,173,375,103
408,173,375,99
418,176,376,99
445,209,400,152
449,216,408,169
452,223,416,186
454,230,424,204
456,238,433,221
456,245,442,234
457,250,452,247
456,256,461,257
456,261,470,264
455,265,479,267
